Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
2128,Selleck,Pipemidic acid,S5051,No,,CHEMBL30116,PIPEMIDIC ACID,,,Small molecule,ZWITTERION,303.3,-0.1,7,2,100,3,0,-1.8,-1.8,2,0.82,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",JOHZPMXAZQZXHR-UHFFFAOYSA-N,C14H17N5O3,
2130,Selleck,Imazalil,S5053,No,,CHEMBL356918,ENILCONAZOLE,,,Small molecule,NEUTRAL,297.2,4.1,3,0,27,6,0,3.8,3.7,2,0.75,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",PZBPKYOVPCNPJY-UHFFFAOYSA-N,C14H14Cl2N2O,
2131,Selleck,Rifamycin sodium salt,S5054,No,,CHEMBL437765,RIFAMYCIN,,,Small molecule,NEUTRAL,697.8,4.8,12,6,201,2,3,4.2,3.7,2,0.14,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",HJYYPODYNSCCOU-ODRIEIDWSA-N,C37H47NO12,
2132,Selleck,Milbemycin Oxime,S5055,No,,CID37699360,NA,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
2134,Selleck,Revaprazan Hydrochloride,S5058,No,,CHEMBL1618279,REVAPRAZAN,,,Small molecule,NEUTRAL,362.5,5.1,4,1,41,3,1,5.8,5.8,3,0.7,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,,"InChI=1S/C22H23FN4/c1-14-15(2)24-22(25-19-10-8-18(23)9-11-19)26-21(14)27-13-12-17-6-4-5-7-20(17)16(27)3/h4-11,16H,12-13H2,1-3H3,(H,24,25,26)",LECZXZOBEZITCL-UHFFFAOYSA-N,C22H23FN4,
2135,Selleck,Pixantrone Maleate,S5059,No,,CHEMBL167731,PIXANTRONE,,,Small molecule,BASE,325.4,0.6,7,4,123,6,0,0.4,-3.2,2,0.52,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,,"InChI=1S/C17H19N5O2/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24/h1-3,6,9,21-22H,4-5,7-8,18-19H2",PEZPMAYDXJQYRV-UHFFFAOYSA-N,C17H19N5O2,
2136,Selleck,Metadoxine,S5060,No,,CID115198,NA,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
2138,Selleck,Trelagliptin succinate,S5063,No,,CHEMBL1650443,TRELAGLIPTIN,,,Small molecule,BASE,357.4,0.5,7,1,97,3,0,1.3,-0.7,2,0.86,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,,"InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3/t15-/m1/s1",IWYJYHUNXVAVAA-OAHLLOKOSA-N,C18H20FN5O2,
2147,Selleck,Argatroban Monohydrate,S5074,No,,CHEMBL1166,ARGATROBAN,,,Small molecule,ZWITTERION,508.7,0.9,6,6,178,9,2,-0.9,-0.9,1,0.16,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",KXNPVXPOPUZYGB-IOVMHBDKSA-N,C23H36N6O5S,
2148,Selleck,Acotiamide,S5075,No,,CHEMBL2107723,ACOTIAMIDE,,,Small molecule,BASE,450.6,3.0,8,3,113,10,0,1.6,0.9,2,0.51,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,,"InChI=1S/C21H30N4O5S/c1-12(2)25(13(3)4)8-7-22-20(28)15-11-31-21(23-15)24-19(27)14-9-17(29-5)18(30-6)10-16(14)26/h9-13,26H,7-8H2,1-6H3,(H,22,28)(H,23,24,27)",TWHZNAUBXFZMCA-UHFFFAOYSA-N,C21H30N4O5S,
2149,Selleck,Xipamide,S5076,No,,CHEMBL517199,XIPAMIDE,,,Small molecule,ACID,354.8,2.6,4,3,109,3,0,3.0,1.8,2,0.79,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,,"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",MTZBBNMLMNBNJL-UHFFFAOYSA-N,C15H15ClN2O4S,
2153,Selleck,Neticonazole,S5080,No,,CHEMBL2107447,NETICONAZOLE,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,
2155,Selleck,Vitamin K2,S5082,No,,CHEMBL259223,MENATETRENONE,,,Small molecule,NEUTRAL,444.7,8.9,2,0,34,11,1,8.5,8.5,1,0.32,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,,"InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+",DKHGMERMDICWDU-GHDNBGIDSA-N,C31H40O2,
2157,Selleck,Carbazochrome,S5084,No,,CHEMBL2051960,CARBAZOCHROME,,,Small molecule,NEUTRAL,236.2,-1.3,5,3,108,1,0,-1.2,-1.2,0,0.39,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,,"InChI=1S/C10H12N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h2-3,9,16H,4H2,1H3,(H3,11,13,17)/b12-6-",XSXCZNVKFKNLPR-SDQBBNPISA-N,C10H12N4O3,
2158,Selleck,Azamethiphos,S5085,No,,CHEMBL1867031,AZAMETHIPHOS,,,Small molecule,NEUTRAL,324.7,2.7,8,0,84,5,0,1.5,1.5,2,0.78,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,,"InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3",VNKBTWQZTQIWDV-UHFFFAOYSA-N,C9H10ClN2O5PS,
2159,Selleck,p-Anisaldehyde,S5086,No,,CHEMBL161598,ANISALDEHYDE,,,Small molecule,NEUTRAL,136.2,1.5,2,0,26,2,0,1.5,1.5,1,0.58,COc1ccc(C=O)cc1,,"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",ZRSNZINYAWTAHE-UHFFFAOYSA-N,C8H8O2,
2161,Selleck,Geranyl acetate,S5091,No,,CHEMBL1369384,GERANYL ACETATE,,,Small molecule,NEUTRAL,196.3,3.2,2,0,26,5,0,2.9,2.9,0,0.5,CC(=O)OC/C=C(\C)CCC=C(C)C,,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",HIGQPQRQIQDZMP-DHZHZOJOSA-N,C12H20O2,
2162,Selleck,Febantel,S5092,No,,CHEMBL1080983,FEBANTEL,,,Small molecule,NEUTRAL,446.5,3.3,7,3,127,6,0,2.9,2.9,2,0.46,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N/C(=N\C(=O)OC)NC(=O)OC,,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",HMCCXLBXIJMERM-UHFFFAOYSA-N,C20H22N4O6S,
2163,Selleck,Rafoxanide,S5093,No,,CHEMBL287542,RAFOXANIDE,,,Small molecule,ACID,626.0,7.0,3,2,59,4,2,7.3,6.3,3,0.31,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,,"InChI=1S/C19H11Cl2I2NO3/c20-10-1-4-13(5-2-10)27-17-6-3-12(9-15(17)21)24-19(26)14-7-11(22)8-16(23)18(14)25/h1-9,25H,(H,24,26)",NEMNPWINWMHUMR-UHFFFAOYSA-N,C19H11Cl2I2NO3,
2164,Selleck,SulfadiMethoxine sodium,S5096,No,,CHEMBL62193,SULFADIMETHOXINE,,,Small molecule,NEUTRAL,310.3,0.9,7,2,116,5,0,1.3,0.8,2,0.79,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,C12H14N4O4S,
2165,Selleck,Methotrexate disodium,S5097,No,,CHEMBL34259,METHOTREXATE,,,Small molecule,ACID,454.5,0.3,10,5,211,9,0,-0.2,-6.6,3,0.29,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N,C20H22N8O5,
2167,Selleck,Pralidoxime Iodide,S5100,No,,CHEMBL1420,PRALIDOXIME,,,Small molecule,NEUTRAL,137.2,0.3,2,1,36,1,0,-3.3,-3.4,1,0.26,C[n+]1ccccc1C=NO,,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",JBKPUQTUERUYQE-UHFFFAOYSA-O,C7H9N2O+,
2168,Selleck,Stachyose,S5102,No,,CID439531,NA,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
2170,Selleck,Proanthocyanidins,S5105,No,,CID107876,NA,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
2172,Selleck,Tylosin,S5108,No,,CHEMBL42743,TYLOSIN,,,Small molecule,NEUTRAL,916.1,1.8,18,5,239,13,2,2.3,2.1,0,0.13,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14+,23-18+/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-/m1/s1",WBPYTXDJUQJLPQ-VMXQISHHSA-N,C46H77NO17,
2173,Selleck,Ademetionine,S5109,No,,CHEMBL1088977,ADEMETIONINE,,,Small molecule,ZWITTERION,398.5,-3.3,11,4,185,7,1,-5.3,-5.3,2,0.34,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",MEFKEPWMEQBLKI-AIRLBKTGSA-N,C15H22N6O5S,
2174,Selleck,alpha-Arbutin,S5112,No,,CHEMBL226495,NA,,,Small molecule,NEUTRAL,272.3,-1.4,7,5,120,3,0,-0.9,-0.9,1,0.46,OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12+/m1/s1",BJRNKVDFDLYUGJ-ZIQFBCGOSA-N,C12H16O7,
2175,Selleck,Propyl gallate,S5113,No,,CHEMBL7983,PROPYL GALLATE,,,Small molecule,NEUTRAL,212.2,1.4,5,3,87,3,0,2.0,1.9,1,0.52,CCCOC(=O)c1cc(O)c(O)c(O)c1,,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",ZTHYODDOHIVTJV-UHFFFAOYSA-N,C10H12O5,
2176,Selleck,Hydroquinine,S5114,No,,CHEMBL2079611,HYDROQUININE,,,Small molecule,BASE,326.4,3.4,4,1,46,4,0,2.8,1.0,2,0.94,CCC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,,"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13?,14?,19?,20-/m1/s1",LJOQGZACKSYWCH-WGFDLZGGSA-N,C20H26N2O2,
2177,Selleck,Doramectin,S5117,No,,CHEMBL2361641,DORAMECTIN,,,Small molecule,NEUTRAL,899.1,5.9,14,3,170,7,3,6.3,6.3,0,0.2,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44-,45-,46-,47+,49+,50+/m0/s1",QLFZZSKTJWDQOS-YDBLARSUSA-N,C50H74O14,
2178,Selleck,Phytol,S5121,No,,CHEMBL3039479,PHYTOL,,,Small molecule,NEUTRAL,282.5,6.0,1,1,20,12,1,6.6,6.6,0,0.44,C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C,,"InChI=1S/C19H38O/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-19(5)14-15-20/h14,16-18,20H,6-13,15H2,1-5H3/b19-14+/t17-,18-/m1/s1",VNYGDSNUPVEJKI-IWBCJCCCSA-N,C19H38O,
2179,Selleck,DL-Citrulline,S5124,No,,CHEMBL187855,NA,,,Small molecule,ZWITTERION,175.2,-1.2,3,4,118,5,0,-3.9,-3.9,0,0.39,NC(=O)NCCCC(N)C(=O)O,,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",RHGKLRLOHDJJDR-UHFFFAOYSA-N,C6H13N3O3,
2180,Selleck,Aleuritic Acid,S5126,No,,CHEMBL4297023,NA,,,Small molecule,ACID,304.4,2.5,4,4,98,15,0,2.4,-0.4,0,0.35,O=C(O)CCCCCCC[C@@H](O)[C@@H](O)CCCCCCO,,"InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)/t14-,15+/m1/s1",MEHUJCGAYMDLEL-CABCVRRESA-N,C16H32O5,
2181,Selleck,Taurocholic acid sodium salt hydrate,S5130,No,,CHEMBL224867,TAUROCHOLIC ACID,,,Small molecule,ACID,515.7,2.4,6,5,144,7,1,-0.2,-1.5,0,0.33,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",WBWWGRHZICKQGZ-HZAMXZRMSA-N,C26H45NO7S,
2182,Selleck,Homotaurine,S5131,No,,CHEMBL149082,TRAMIPROSATE,,,Small molecule,ZWITTERION,139.2,-0.8,3,2,80,3,0,-2.6,-2.6,0,0.5,NCCCS(=O)(=O)O,,"InChI=1S/C3H9NO3S/c4-2-1-3-8(5,6)7/h1-4H2,(H,5,6,7)",SNKZJIOFVMKAOJ-UHFFFAOYSA-N,C3H9NO3S,
2184,Selleck,D(-)-Arabinose,S5134,No,,CHEMBL1222249,D-ARABINOSE,,,Small molecule,NEUTRAL,150.1,-2.6,5,4,90,0,0,-2.3,-2.3,0,0.3,OC1OC[C@@H](O)[C@@H](O)[C@@H]1O,,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m1/s1",SRBFZHDQGSBBOR-ZRMNMSDTSA-N,C5H10O5,
2185,Selleck,Calcium folinate,S5136,No,,CHEMBL1232801,FOLINIC ACID,,,Small molecule,ACID,473.5,-0.7,9,7,220,10,1,-3.8,-8.8,2,0.21,Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13+/m1/s1",VVIAGPKUTFNRDU-OLZOCXBDSA-N,C20H23N7O7,
2186,Selleck,Citral,S5138,No,,CHEMBL1080997,CITRAL,,,Small molecule,NEUTRAL,152.2,2.9,1,0,17,4,0,2.7,2.7,0,0.34,CC(C)=CCC/C(C)=C/C=O,,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,C10H16O,
2187,Selleck,Pyrithioxin,S5141,No,,CHEMBL488093,PYRITINOL,,,Small molecule,NEUTRAL,368.5,2.6,8,4,107,7,0,0.4,0.4,2,0.44,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,,"InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3",SIXLXDIJGIWWFU-UHFFFAOYSA-N,C16H20N2O4S2,
2188,Selleck,Protoporphyrin IX,S5145,No,,CHEMBL1907972,PROTOPORPHYRIN IX,,,Small molecule,ACID,562.7,7.5,4,4,132,8,2,6.6,2.3,3,0.22,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,36-37H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13?,26-13-,27-14?,28-15+,29-14-,30-15?,31-16-,32-16?",FEDYMSUPMFCVOD-KHCGGZCZSA-N,C34H34N4O4,
2189,Selleck,Raffinose,S5155,No,,CHEMBL603717,RAFFINOSE,,,Small molecule,NEUTRAL,504.4,-7.6,16,11,269,8,3,-6.3,-6.3,0,0.15,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,C18H32O16,
2190,Selleck,Thymol,S5157,No,,CHEMBL29411,THYMOL,,,Small molecule,NEUTRAL,150.2,2.8,1,1,20,1,0,3.4,3.4,1,0.65,Cc1ccc(C(C)C)c(O)c1,,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,C10H14O,
2192,Selleck,7-Methoxycoumarin,S5163,No,,CHEMBL49732,HERNIARIN,,,Small molecule,NEUTRAL,176.2,1.8,3,0,39,1,0,1.6,1.6,2,0.62,COc1ccc2ccc(=O)oc2c1,,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,C10H8O3,
2193,Selleck,Chlorotetracycline,S5164,No,,CHEMBL404520,CHLORTETRACYCLINE,,,Small molecule,ZWITTERION,478.9,0.4,9,6,182,2,1,-2.9,-3.3,1,0.33,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",CYDMQBQPVICBEU-XRNKAMNCSA-N,C22H23ClN2O8,
2194,Selleck,Kojic acid,S5174,No,,CHEMBL287556,KOJIC ACID,,,Small molecule,NEUTRAL,142.1,-0.2,4,2,71,1,0,-0.5,-0.5,1,0.57,O=c1cc(CO)occ1O,,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",BEJNERDRQOWKJM-UHFFFAOYSA-N,C6H6O4,
2195,Selleck,Fructose,S5176,No,,CHEMBL604608,FRUCTOSE,,,Small molecule,NEUTRAL,180.2,-3.2,6,5,110,2,0,-2.8,-2.8,0,0.31,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",RFSUNEUAIZKAJO-ARQDHWQXSA-N,C6H12O6,
2199,Selleck,Dexamethasone palmitate,S5184,No,,CHEMBL384467,DEXAMETHASONE,,,Small molecule,NEUTRAL,392.5,1.9,5,3,95,2,0,1.7,1.7,0,0.67,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,C22H29FO5,
2200,Selleck,Perospirone,S5185,No,,CHEMBL1472975,PEROSPIRONE,,,Small molecule,NEUTRAL,426.6,3.4,6,0,57,6,0,3.7,3.2,2,0.52,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,"InChI=1S/C23H30N4O2S/c28-22-17-7-1-2-8-18(17)23(29)27(22)12-6-5-11-25-13-15-26(16-14-25)21-19-9-3-4-10-20(19)30-24-21/h3-4,9-10,17-18H,1-2,5-8,11-16H2/t17-,18+",FBVFZWUMDDXLLG-HDICACEKSA-N,C23H30N4O2S,
2206,Selleck,L-Thyroxine sodium salt pentahydrate,S5193,No,,CHEMBL42115,THYROXINE,,,Small molecule,ZWITTERION,776.9,4.6,4,3,93,5,1,3.7,3.4,2,0.39,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)",XUIIKFGFIJCVMT-UHFFFAOYSA-N,C15H11I4NO4,
